
  392 passing (11m)

---------------------------|----------|----------|----------|----------|----------------|
File                       |  % Stmts | % Branch |  % Funcs |  % Lines |Uncovered Lines |
---------------------------|----------|----------|----------|----------|----------------|
 domain/                   |      100 |      100 |      100 |      100 |                |
  SeenConstants.sol        |      100 |      100 |      100 |      100 |                |
  SeenTypes.sol            |      100 |      100 |      100 |      100 |                |
 interfaces/               |      100 |      100 |      100 |      100 |                |
  IAuctionBuilder.sol      |      100 |      100 |      100 |      100 |                |
  IAuctionHandler.sol      |      100 |      100 |      100 |      100 |                |
  IAuctionRunner.sol       |      100 |      100 |      100 |      100 |                |
  IDiamondCut.sol          |      100 |      100 |      100 |      100 |                |
  IDiamondLoupe.sol        |      100 |      100 |      100 |      100 |                |
  IERC2981.sol             |      100 |      100 |      100 |      100 |                |
  IEscrowTicketer.sol      |      100 |      100 |      100 |      100 |                |
  IMarketClerk.sol         |      100 |      100 |      100 |      100 |                |
  IMarketClientProxy.sol   |      100 |      100 |      100 |      100 |                |
  IMarketConfig.sol        |      100 |      100 |      100 |      100 |                |
  IMarketController.sol    |      100 |      100 |      100 |      100 |                |
  IMarketHandler.sol       |      100 |      100 |      100 |      100 |                |
  ISaleBuilder.sol         |      100 |      100 |      100 |      100 |                |
  ISaleHandler.sol         |      100 |      100 |      100 |      100 |                |
  ISaleRunner.sol          |      100 |      100 |      100 |      100 |                |
  ISeenHausNFT.sol         |      100 |      100 |      100 |      100 |                |
 market/access/            |      100 |      100 |      100 |      100 |                |
  AccessController.sol     |      100 |      100 |      100 |      100 |                |
 market/client/            |      100 |      100 |      100 |    97.22 |                |
  MarketClientBase.sol     |      100 |      100 |      100 |      100 |                |
  MarketClientLib.sol      |      100 |      100 |      100 |      100 |                |
  MarketClientProxy.sol    |      100 |      100 |      100 |      100 |                |
  Proxy.sol                |      100 |      100 |      100 |       80 |             75 |
 market/client/nft/        |       96 |      100 |       90 |       96 |                |
  SeenHausNFT.sol          |       96 |      100 |       90 |       96 |             37 |
 market/client/ticketers/  |    96.55 |    88.89 |    88.24 |    96.61 |                |
  ItemsTicketer.sol        |    96.77 |       90 |     87.5 |    96.88 |             43 |
  LotsTicketer.sol         |     96.3 |     87.5 |    88.89 |     96.3 |             43 |
 market/controller/        |      100 |      100 |      100 |      100 |                |
  MarketControllerBase.sol |      100 |      100 |      100 |      100 |                |
  MarketControllerLib.sol  |      100 |      100 |      100 |      100 |                |
 market/controller/facets/ |      100 |    73.68 |      100 |      100 |                |
  MarketClerkFacet.sol     |      100 |    65.38 |      100 |      100 |                |
  MarketConfigFacet.sol    |      100 |    91.67 |      100 |      100 |                |
 market/diamond/           |    95.83 |    67.86 |    90.91 |    95.19 |                |
  DiamondLib.sol           |    83.33 |      100 |       75 |       75 |        101,104 |
  JewelerLib.sol           |    96.25 |    69.23 |      100 |    96.47 |    293,295,297 |
  MarketDiamond.sol        |      100 |       50 |      100 |      100 |                |
 market/diamond/facets/    |      100 |       95 |      100 |      100 |                |
  DiamondCutFacet.sol      |      100 |      100 |      100 |      100 |                |
  DiamondLoupeFacet.sol    |      100 |    94.44 |      100 |      100 |                |
 market/handlers/          |      100 |       85 |      100 |      100 |                |
  MarketHandlerBase.sol    |      100 |       85 |      100 |      100 |                |
  MarketHandlerLib.sol     |      100 |      100 |      100 |      100 |                |
 market/handlers/facets/   |      100 |    86.84 |      100 |      100 |                |
  AuctionBuilderFacet.sol  |      100 |    77.78 |      100 |      100 |                |
  AuctionRunnerFacet.sol   |      100 |    92.86 |      100 |      100 |                |
  SaleBuilderFacet.sol     |      100 |       80 |      100 |      100 |                |
  SaleRunnerFacet.sol      |      100 |    88.24 |      100 |      100 |                |
 mock/                     |    94.12 |       50 |    98.11 |    86.21 |                |
  Foreign1155.sol          |      100 |      100 |      100 |      100 |                |
  Foreign721.sol           |    42.86 |      100 |       50 |    42.86 |    37,38,39,40 |
  SeenStaking.sol          |      100 |      100 |      100 |      100 |                |
  Test1Facet.sol           |      100 |      100 |      100 |      100 |                |
  Test2Facet.sol           |      100 |      100 |      100 |      100 |                |
  Test2FacetUpgrade.sol    |      100 |      100 |      100 |      100 |                |
  Test3Facet.sol           |      100 |       50 |      100 |      100 |                |
  TestFacetLib.sol         |      100 |      100 |      100 |      100 |                |
 util/                     |    83.33 |      100 |    84.21 |    84.21 |                |
  InterfaceInfo.sol        |    82.35 |      100 |    82.35 |    82.35 |      54,60,132 |
  StringUtils.sol          |      100 |      100 |      100 |      100 |                |
---------------------------|----------|----------|----------|----------|----------------|
All files                  |    98.11 |    82.01 |    96.12 |    97.86 |                |
---------------------------|----------|----------|----------|----------|----------------|
